nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,69,0,38514,499,223,8,38729,7024,3872,2512,36612,330,16,-257,1389808441.220025
3,69,0,53654,813,222,-254,53879,7808,3264,-3408,51850,389,-183,-248,1389808441.220031
2,70,0,40504,685,208,105,40609,7472,3968,2448,39173,334,18,-256,1389808441.237723
3,70,0,55653,873,217,-312,55756,8176,3264,-3888,54429,386,-186,-254,1389808441.237732
2,71,0,42494,904,179,222,42489,8032,3616,1792,41735,336,25,-255,1389808441.243667
3,71,0,57653,865,224,-355,57633,8416,3104,-4080,57008,392,-181,-257,1389808441.243824
2,72,0,44483,1066,149,293,44369,8656,3216,848,44296,330,28,-256,1389808441.255817
3,72,0,58652,843,227,-358,59511,8592,2976,-3872,59586,386,-183,-259,1389808441.255832
2,73,0,46473,1125,136,314,46249,9296,2640,16,44296,330,28,-256,1389808441.268029
3,73,0,60652,803,222,-357,61387,8656,2800,-3296,59586,386,-183,-259,1389808441.268039
2,74,0,48463,1055,136,273,48129,9792,2336,-320,46856,328,30,-255,1389808441.268336
3,74,0,62652,763,204,-340,63264,8496,2736,-2640,62165,383,-184,-260,1389808441.274515
2,75,0,49457,996,133,226,50009,9808,2112,-368,49418,332,37,-251,1389808441.286841
3,75,0,64651,754,166,-335,65140,8368,2880,-2032,64744,384,-184,-266,1389808441.286857
2,76,0,51447,873,143,124,51889,9424,2128,-80,51980,327,42,-251,1389808441.298934
3,76,0,1115,814,125,-365,1481,8176,3088,-1760,64744,384,-184,-266,1389808441.298943
2,77,0,53437,778,135,22,53770,8672,2080,176,51980,327,42,-251,1389808441.299211
3,77,0,3114,890,81,-396,3358,7952,3168,-1632,1787,383,-185,-269,1389808441.299217
2,78,0,55426,786,135,-6,55650,8048,1984,496,54541,326,41,-248,1389808441.317171
3,78,0,5114,972,79,-402,5235,7696,3184,-1840,4365,377,-186,-273,1389808441.317181
2,79,0,57416,780,129,11,57529,7488,2080,880,57102,327,46,-252,1389808441.328962
3,79,0,7113,1054,81,-403,7112,7392,3280,-2160,6944,379,-180,-275,1389808441.328971
2,80,0,59406,836,130,22,59409,7200,2288,1136,59663,327,51,-251,1389808441.329264
3,80,0,8113,1074,94,-400,8988,7120,3232,-2384,6944,379,-180,-275,1389808441.329271
2,81,0,61395,929,132,50,61289,7024,2288,1168,59663,327,51,-251,1389808441.347052
3,81,0,10112,1076,126,-383,10865,6960,3072,-2480,9523,377,-185,-275,1389808441.347062
2,82,0,63385,1050,121,91,63170,7168,2016,864,62224,328,52,-248,1389808441.358726
3,82,0,12112,1041,162,-344,12742,7008,2832,-2400,12101,378,-182,-279,1389808441.358736
2,83,0,65375,1135,123,103,65050,7472,1696,320,64785,329,57,-250,1389808441.359002
3,83,0,14111,1011,184,-316,14619,7216,2672,-2272,14679,377,-182,-285,1389808441.359009
2,84,0,834,1164,147,97,1394,7808,1536,-160,64785,329,57,-250,1389808441.376443
3,84,0,16111,982,221,-307,16497,7504,2496,-2016,14679,377,-182,-285,1389808441.376452
2,85,0,2823,1163,201,52,3274,8032,1328,-512,1812,326,62,-246,1389808441.388476
3,85,0,18111,977,230,-307,18374,7840,2464,-1712,17258,376,-180,-282,1389808441.388490
2,86,0,4813,1147,248,-19,5155,8112,1376,-624,4374,323,64,-246,1389808441.388799
3,86,0,20110,997,218,-338,20250,8064,2336,-1632,19836,371,-176,-288,1389808441.389110
2,87,0,6803,1086,294,-90,7035,8096,1360,-544,6935,324,68,-244,1389808441.406870
3,87,0,22110,1037,199,-379,22127,8160,2304,-1536,19836,371,-176,-288,1389808441.406879
2,88,0,8792,1046,322,-153,8914,8000,1392,-256,6935,324,68,-244,1389808441.418963
3,88,0,23109,1046,198,-396,24005,8160,2272,-1376,22413,370,-178,-292,1389808441.418972
2,89,0,10782,1056,327,-176,10795,7904,1456,80,9496,326,69,-243,1389808441.419247
3,89,0,25109,1070,184,-425,25882,8048,2352,-1216,24991,368,-178,-295,1389808441.419252
2,90,0,12772,1088,320,-174,12675,7920,1472,336,12057,322,67,-244,1389808441.436387
3,90,0,27108,1088,159,-447,27760,8016,2272,-1104,27569,368,-175,-304,1389808441.436396
2,91,0,14761,1140,301,-184,14555,7952,1424,400,14618,324,72,-244,1389808441.448104
3,91,0,29108,1109,138,-468,29637,7872,2320,-1072,27569,368,-175,-304,1389808441.448118
2,92,0,15756,1170,292,-177,16435,7920,1312,240,14618,324,72,-244,1389808441.448419
3,92,0,31107,1143,99,-497,31514,7856,2496,-1104,30146,367,-181,-304,1389808441.454698
2,93,0,17746,1242,273,-172,18315,7872,1312,-80,17179,325,75,-238,1389808441.466483
3,93,0,33107,1177,79,-536,33391,7856,2464,-1008,32723,367,-177,-308,1389808441.466493
2,94,0,19735,1305,264,-156,20195,7840,1264,-288,19740,321,76,-241,1389808441.478728
3,94,0,35106,1201,54,-553,35268,7904,2432,-928,32723,367,-177,-308,1389808441.478737
2,95,0,21725,1336,281,-137,22075,7888,1248,-368,22302,321,78,-241,1389808441.478941
3,95,0,37106,1228,33,-569,37145,8096,2464,-896,35302,358,-176,-309,1389808441.479065
2,96,0,23715,1366,288,-114,23955,8032,1280,-272,22302,321,78,-241,1389808441.497090
3,96,0,38106,1240,31,-571,39021,8144,2560,-864,37880,358,-175,-309,1389808441.497098
2,97,0,25704,1372,268,-106,25836,8048,1456,-160,24864,322,82,-238,1389808441.508689
3,97,0,40105,1287,20,-578,40898,8176,2768,-896,40458,359,-175,-318,1389808441.508697
2,98,0,27694,1421,250,-99,27716,8096,1280,112,27425,317,89,-235,1389808441.508969
3,98,0,42105,1350,19,-588,42775,8208,2800,-944,40458,359,-175,-318,1389808441.508974
2,99,0,29684,1458,226,-77,29596,8144,1424,304,27425,317,89,-235,1389808441.527011
3,99,0,44104,1403,36,-572,44653,8160,2896,-1008,43036,359,-174,-317,1389808441.527020
2,100,0,31673,1512,179,-55,31476,8192,1376,352,29985,318,87,-236,1389808441.539114
3,100,0,46104,1468,51,-566,46530,8096,3008,-1216,45615,358,-172,-320,1389808441.539123
2,101,0,32668,1536,157,-41,33356,8304,1392,112,32546,323,94,-229,1389808441.539388
3,101,0,48103,1501,81,-546,48408,8112,3040,-1488,48194,358,-168,-323,1389808441.539394
2,102,0,34658,1585,121,-24,35236,8320,1408,-288,35108,318,99,-224,1389808441.556967
3,102,0,50103,1517,123,-514,50285,8032,3024,-1760,48194,358,-168,-323,1389808441.556977
2,103,0,36648,1627,109,-15,37116,8352,1328,-800,35108,318,99,-224,1389808441.568501
3,103,0,52102,1509,153,-488,52162,8032,2928,-2080,50773,349,-169,-327,1389808441.568510
2,104,0,38637,1597,114,-26,38996,8336,1264,-1216,37669,316,101,-224,1389808441.568751
3,104,0,53102,1496,171,-467,54040,7952,2656,-2272,53352,349,-163,-330,1389808441.568758
2,105,0,40627,1538,120,-24,40876,8240,1200,-1344,40230,321,106,-219,1389808441.586098
3,105,0,55102,1427,207,-414,55916,7872,2528,-2288,53352,349,-163,-330,1389808441.586107
2,106,0,42617,1466,111,-31,42756,8080,1184,-1088,42790,314,110,-213,1389808441.597853
3,106,0,57101,1387,234,-368,57793,7856,2528,-2224,55930,351,-163,-335,1389808441.597862
2,107,0,44606,1390,95,-15,44637,7872,1136,-864,42790,314,110,-213,1389808441.603277
3,107,0,59101,1340,265,-339,59670,7744,2480,-1936,58509,351,-158,-335,1389808441.603434
2,108,0,46596,1329,64,-8,46516,7760,1152,-640,45351,314,112,-210,1389808441.615438
3,108,0,61100,1296,284,-310,61546,7632,2368,-1648,61087,347,-151,-340,1389808441.615453
2,109,0,48586,1309,37,24,48396,7728,1168,-528,47912,317,115,-209,1389808441.627367
3,109,0,63100,1277,286,-283,63423,7568,2368,-1504,61087,347,-151,-340,1389808441.627376
2,110,0,49580,1301,20,30,50276,7728,1440,-480,47912,317,115,-209,1389808441.639705
3,110,0,65099,1284,278,-271,65300,7520,2432,-1456,63666,347,-151,-346,1389808441.639714
2,111,0,51570,1298,3,35,52156,7696,1248,-592,50474,314,119,-202,1389808441.639983
3,111,0,1563,1297,271,-275,1641,7424,2448,-1488,709,344,-144,-351,1389808441.639989
2,112,0,53560,1312,-19,58,54035,7616,1136,-656,53035,311,120,-197,1389808441.657878
3,112,0,2563,1300,270,-279,3518,7472,2400,-1552,3287,344,-141,-353,1389808441.657888
2,113,0,55549,1318,-38,85,55915,7680,1120,-576,55597,315,128,-189,1389808441.664047
3,113,0,4562,1295,254,-276,5396,7392,2240,-1472,3287,344,-141,-353,1389808441.664301
2,114,0,57539,1336,-56,88,57794,7824,1232,-480,55597,315,128,-189,1389808441.676373
3,114,0,6562,1281,240,-269,7273,7536,2304,-1392,5864,339,-142,-359,1389808441.676383
2,115,0,59529,1354,-59,100,59674,7888,1168,-432,58158,316,128,-184,1389808441.687989
3,115,0,8561,1277,208,-260,8681,7760,2336,-1312,8443,344,-133,-361,1389808441.688004
2,116,0,61518,1353,-52,108,61555,8128,1232,-544,60720,311,135,-182,1389808441.694303
3,116,0,10561,1289,189,-270,10557,8032,2240,-1328,11021,340,-130,-361,1389808441.694536
2,117,0,63508,1375,-38,118,63436,8176,1040,-768,63282,316,136,-175,1389808441.706205
3,117,0,12560,1324,163,-285,12434,8208,2368,-1456,11021,340,-130,-361,1389808441.706233
2,118,0,64503,1370,-27,112,65315,8336,912,-960,63282,316,136,-175,1389808441.718473
3,118,0,14560,1347,146,-302,14311,8256,2240,-1744,13600,337,-126,-361,1389808441.718488
2,119,0,957,1345,-29,75,1659,8448,832,-1104,307,318,137,-168,1389808441.718794
3,119,0,16559,1301,140,-305,16188,8144,2256,-2000,16178,337,-119,-370,1389808441.719077
2,120,0,2946,1324,-21,60,3539,8528,704,-1264,2869,313,143,-164,1389808441.736703
3,120,0,17559,1280,144,-296,18064,8000,2208,-2048,16178,337,-119,-370,1389808441.736712
2,121,0,4936,1271,-28,25,5420,8576,736,-1536,5430,312,146,-157,1389808441.748244
3,121,0,19558,1227,154,-262,19941,7920,2288,-2032,18757,338,-116,-367,1389808441.748258
2,122,0,6926,1207,-50,17,7300,8624,688,-1792,5430,312,146,-157,1389808441.748559
3,122,0,21558,1175,154,-222,21818,7904,2544,-2176,21335,334,-113,-372,1389808441.748859
2,123,0,8915,1118,-69,14,9179,8704,576,-1952,7991,312,143,-151,1389808441.766545
3,123,0,23558,1139,177,-165,23695,7840,2512,-2464,23914,336,-107,-373,1389808441.766554
2,124,0,10905,980,-92,1,11060,8912,704,-1600,10551,310,149,-149,1389808441.778672
3,124,0,25557,1074,196,-107,25571,7952,2512,-2528,23914,336,-107,-373,1389808441.778681
2,125,0,12895,835,-128,1,12940,9120,1040,-672,10551,310,149,-149,1389808441.778946
3,125,0,27557,951,204,-27,27449,8240,2240,-2080,26491,335,-104,-376,1389808441.778952
2,126,0,14884,763,-154,8,14820,9232,1328,384,13111,311,149,-146,1389808441.796200
3,126,0,29556,833,152,42,29326,8736,2128,-1120,29069,329,-96,-377,1389808441.796210
2,127,0,15879,771,-173,21,16700,9392,1456,1104,15672,314,151,-138,1389808441.807742
3,127,0,31556,831,45,41,31203,9392,2080,-320,31648,334,-93,-375,1389808441.807751
2,128,0,17869,891,-209,49,18581,9520,1072,1312,18233,311,153,-132,1389808441.813918
3,128,0,32555,868,-12,17,33080,9856,2080,144,31648,334,-93,-375,1389808441.814170
2,129,0,19858,1092,-235,95,20461,9648,576,832,18233,311,153,-132,1389808441.826240
3,129,0,34555,966,-131,-34,34957,9920,2064,160,34226,333,-90,-376,1389808441.826249
2,130,0,21848,1260,-225,89,22342,9872,80,-144,20793,312,156,-127,1389808441.838230
3,130,0,36554,1070,-221,-87,36834,9760,2064,-48,36804,329,-86,-376,1389808441.838239
2,131,0,23838,1337,-194,14,24222,9984,-368,-1264,23354,316,155,-118,1389808441.838488
3,131,0,38554,1149,-278,-140,38710,9344,2160,-432,36804,329,-86,-376,1389808441.844655
2,132,0,25827,1343,-133,-125,26102,10224,-592,-2176,25916,311,156,-113,1389808441.856908
3,132,0,40553,1167,-324,-164,40587,9200,2704,-704,39382,329,-80,-374,1389808441.856923
2,133,0,27817,1228,-32,-250,27981,10832,-848,-2656,25916,311,156,-113,1389808441.869093
3,133,0,42553,1148,-351,-151,42465,9776,3472,-912,41960,336,-73,-369,1389808441.869102
2,134,0,29807,945,65,-334,29861,11520,-832,-3024,28477,318,155,-109,1389808441.869322
3,134,0,44552,1069,-384,-120,44342,10384,2880,-1216,44538,334,-69,-370,1389808441.869329
2,135,0,31796,659,145,-409,31741,11696,-112,-2768,31038,318,153,-105,1389808441.886957
3,135,0,46552,1001,-420,-81,46219,10240,3136,-1648,44538,334,-69,-370,1389808441.886966
2,136,0,32791,465,174,-506,33621,11088,1184,-1728,33599,316,151,-104,1389808441.898230
3,136,0,47552,1039,-414,-48,48096,10000,3232,-2560,47117,335,-73,-368,1389808441.898239
2,137,0,34781,216,155,-613,35502,9952,1712,-256,33599,316,151,-104,1389808441.898416
3,137,0,49551,1035,-363,-47,49973,9632,3056,-3664,49695,339,-63,-362,1389808441.904520
2,138,0,36771,213,100,-628,37383,8832,1920,896,36160,316,147,-105,1389808441.916536
3,138,0,51551,961,-235,-60,51851,9344,3056,-4000,49695,339,-63,-362,1389808441.916550
2,139,0,38760,250,92,-591,39263,8048,2672,1488,38721,324,141,-107,1389808441.928744
3,139,0,53550,820,-100,22,53728,8992,3104,-3360,52272,339,-57,-363,1389808441.928753
2,140,0,40750,320,80,-531,41143,7472,3168,2192,38721,324,141,-107,1389808441.928982
3,140,0,55550,735,-41,79,55606,8496,3264,-2544,54851,338,-53,-356,1389808441.928989
2,141,0,42740,521,13,-370,43023,7120,3408,2752,41282,324,139,-106,1389808441.946950
3,141,0,57549,732,-45,103,57483,7840,3632,-1904,57430,343,-48,-357,1389808441.946960
2,142,0,44729,692,-152,-232,44903,6704,3408,2992,43843,319,137,-104,1389808441.958729
3,142,0,59549,765,-101,98,59361,7088,3552,-1728,57430,343,-48,-357,1389808441.958739
2,143,0,46719,914,-292,-123,46784,6416,3120,3024,46405,325,137,-101,1389808441.959021
3,143,0,61548,860,-138,47,61239,6576,3472,-1712,60008,343,-43,-359,1389808441.959072
2,144,0,47714,1011,-344,-89,48665,6224,2656,2768,46405,325,137,-101,1389808441.976482
3,144,0,62548,906,-134,25,63117,6224,3552,-1648,62586,340,-36,-359,1389808441.976491
2,145,0,49703,1124,-379,-51,50546,6096,2272,2064,48965,327,138,-86,1389808441.988687
3,145,0,64548,953,-115,-11,64994,6128,3840,-1616,65164,341,-36,-354,1389808441.988701
2,146,0,51693,1151,-358,-43,52425,6208,1968,1072,51526,326,136,-84,1389808441.989007
3,146,0,1011,997,-48,-32,1335,6304,3968,-1712,65164,341,-36,-354,1389808441.989020
2,147,0,53683,1132,-294,-9,53835,6416,1712,384,54087,326,136,-77,1389808442.7084
3,147,0,3011,1071,29,-40,3213,6720,4112,-2032,2205,346,-34,-353,1389808442.7094
2,148,0,55672,1062,-209,24,55714,6848,1488,-208,54087,326,136,-77,1389808442.19308
3,148,0,5010,1126,105,-43,5091,7264,4208,-2320,4783,339,-27,-354,1389808442.19323
2,149,0,57662,953,-86,67,57594,7520,1280,-256,56649,327,141,-71,1389808442.19705
3,149,0,7010,1087,156,-19,6968,7776,4128,-2480,4783,339,-27,-354,1389808442.19716
2,150,0,59652,869,1,78,59473,8256,1264,160,59211,323,139,-66,1389808442.37665
3,150,0,9009,983,176,38,8845,8096,4144,-2544,7362,343,-25,-353,1389808442.37674
2,151,0,61641,830,47,59,61353,9120,1328,704,61771,325,137,-66,1389808442.49747
3,151,0,11009,915,176,87,10722,8384,4000,-2640,9941,343,-14,-349,1389808442.49755
2,152,0,63631,852,55,25,63233,9648,1248,1104,61771,325,137,-66,1389808442.50025
3,152,0,12009,911,184,84,12599,8960,3856,-2768,12519,338,-11,-354,1389808442.50031
2,153,0,64626,851,51,8,65113,9760,1248,1104,64331,327,142,-58,1389808442.68107
3,153,0,14008,903,202,55,14476,9456,3648,-2848,12519,338,-11,-354,1389808442.68135
2,154,0,1080,853,31,-38,1457,9344,1328,848,1356,323,139,-59,1389808442.68323
3,154,0,16008,889,218,1,16353,9568,3584,-2928,15098,338,-7,-354,1389808442.74612
2,155,0,3069,826,31,-113,3337,8656,1344,432,1356,323,139,-59,1389808442.86791
3,155,0,18007,831,222,-55,18229,8960,3472,-3040,17675,341,-3,-357,1389808442.86816
2,156,0,5059,800,29,-151,5218,8000,1440,304,3917,325,138,-53,1389808442.99020
3,156,0,20007,717,219,-87,20106,8080,3392,-2800,20254,338,-253,-356,1389808442.99035
2,157,0,7049,773,36,-145,7098,7440,1520,368,6478,328,140,-53,1389808442.99383
3,157,0,22006,621,198,-91,21982,7392,3216,-2384,20254,338,-253,-356,1389808442.99390
2,158,0,9038,782,6,-111,8978,7136,1520,496,9041,326,138,-49,1389808442.116434
3,158,0,24006,566,183,-97,23859,7072,3072,-1936,22832,335,255,-359,1389808442.116443
2,159,0,11028,796,-8,-77,10858,6976,1376,368,9041,326,138,-49,1389808442.128446
3,159,0,26005,561,167,-105,25736,7088,3008,-1440,25410,340,-253,-358,1389808442.128455
2,160,0,13018,800,-24,-45,12738,6944,1232,128,11603,323,139,-47,1389808442.128704
3,160,0,27005,575,163,-119,27613,7104,3056,-1200,25410,340,-253,-358,1389808442.128950
2,161,0,15007,795,-16,-31,14617,7072,976,-96,14164,324,140,-40,1389808442.146939
3,161,0,29005,624,140,-141,29490,7088,3168,-1264,27988,331,8,-354,1389808442.146948
2,162,0,16002,781,-13,-37,16497,7264,848,-272,16725,324,139,-36,1389808442.158482
3,162,0,31004,663,135,-162,31367,7072,3312,-1488,30566,331,4,-357,1389808442.158491
2,163,0,17992,724,3,-48,18377,7424,640,-256,16725,324,139,-36,1389808442.158726
3,163,0,33004,646,134,-170,33245,7120,3344,-1824,33144,337,10,-357,1389808442.158895
2,164,0,19981,657,13,-40,20256,7568,624,-160,19286,325,138,-37,1389808442.176162
3,164,0,35003,583,131,-167,35121,7088,3328,-2064,33144,337,10,-357,1389808442.176171
2,165,0,21971,568,9,-54,22136,7536,672,-48,21847,329,137,-35,1389808442.188295
3,165,0,37003,484,129,-132,36998,7168,3312,-2112,35722,334,13,-358,1389808442.188310
2,166,0,23961,517,16,-64,24016,7536,480,64,21847,329,137,-35,1389808442.188618
3,166,0,39002,393,131,-104,38874,7312,3280,-2032,38300,329,13,-357,1389808442.188928
2,167,0,25950,456,14,-70,25897,7504,480,80,24409,326,138,-32,1389808442.206511
3,167,0,41002,351,138,-82,40751,7392,3392,-1936,40878,335,12,-360,1389808442.206537
2,168,0,27940,418,22,-45,27777,7536,480,128,26969,325,135,-34,1389808442.218739
3,168,0,42001,337,149,-79,42627,7376,3552,-1904,40878,335,12,-360,1389808442.218818
2,169,0,29930,363,25,-27,29656,7728,464,224,29531,329,138,-31,1389808442.219179
3,169,0,44001,299,164,-53,44504,7328,3600,-1760,43455,333,14,-361,1389808442.219186
2,170,0,30925,340,26,-22,31536,7792,496,432,29531,329,138,-31,1389808442.236079
3,170,0,46000,246,177,-25,46380,7312,3552,-1504,46033,331,17,-360,1389808442.236088
2,171,0,32914,306,8,2,33416,7904,384,608,32092,328,139,-28,1389808442.248155
3,171,0,48000,189,189,18,48257,7312,3520,-1328,46033,331,17,-360,1389808442.248170
2,172,0,34904,303,-24,-6,35297,7872,304,736,34654,323,137,-31,1389808442.248470
3,172,0,50000,156,191,37,50134,7472,3392,-1232,48611,331,15,-361,1389808442.254696
2,173,0,36894,299,-48,19,37176,7792,224,608,37214,328,137,-26,1389808442.266862
3,173,0,51999,142,197,34,52010,7664,3376,-1120,51191,329,19,-359,1389808442.266871
2,174,0,38883,280,-65,12,39057,7872,256,448,37214,328,137,-26,1389808442.279045
3,174,0,53999,145,202,28,53888,7792,3312,-1104,53768,326,22,-363,1389808442.279054
2,175,0,40873,276,-49,-2,40937,7872,224,256,39774,328,136,-26,1389808442.279323
3,175,0,55998,161,216,8,55764,8048,3296,-1104,53768,326,22,-363,1389808442.279329
2,176,0,42863,261,-10,-4,42817,8016,240,160,42335,329,135,-23,1389808442.296840
3,176,0,56998,158,218,0,57640,8176,3200,-992,56346,326,19,-366,1389808442.296849
2,177,0,44852,243,21,-16,44697,8064,352,112,44896,326,134,-25,1389808442.308339
3,177,0,58997,151,214,-6,59516,8192,3136,-1008,58924,329,20,-366,1389808442.308348
2,178,0,46842,226,47,4,46577,8112,208,64,44896,326,134,-25,1389808442.308647
3,178,0,60997,165,187,-22,61392,8224,2976,-1040,61502,326,21,-369,1389808442.308796
2,179,0,47837,233,60,-2,48457,8128,128,-16,47458,327,137,-24,1389808442.326825
3,179,0,62996,158,157,-29,63269,8240,2848,-1088,61502,326,21,-369,1389808442.326834
2,180,0,49826,216,70,-11,50337,8144,80,-64,50019,325,137,-23,1389808442.338972
3,180,0,64996,130,135,-44,65145,8240,2848,-1104,64080,326,16,-367,1389808442.338980
2,181,0,51816,206,78,-10,52218,8160,-48,-16,50019,325,137,-23,1389808442.339245
3,181,0,1459,87,112,-56,1485,8288,2800,-1104,1123,324,20,-369,1389808442.339251
2,182,0,53806,190,81,-21,54097,8176,-160,-64,52580,326,136,-23,1389808442.357047
3,182,0,3459,62,106,-73,3363,8288,2800,-1008,1123,324,20,-369,1389808442.357062
2,183,0,55795,153,80,-36,55977,8128,-256,32,55142,329,138,-21,1389808442.369181
3,183,0,5458,43,103,-102,5240,8272,2912,-960,3701,324,24,-370,1389808442.369190
2,184,0,57785,108,107,-68,57857,8080,-304,128,57703,324,134,-20,1389808442.369458
3,184,0,6458,35,104,-112,7117,8336,2880,-1040,6278,324,22,-368,1389808442.369464
2,185,0,59775,79,124,-88,59738,7904,-320,112,57703,324,134,-20,1389808442.387341
3,185,0,8458,17,116,-142,8994,8272,2880,-1056,8857,326,20,-370,1389808442.387356
2,186,0,61764,59,155,-110,61617,7648,-352,16,60264,327,133,-26,1389808442.398476
3,186,0,10457,-10,129,-143,10871,8160,2832,-1072,8857,326,20,-370,1389808442.398489
2,187,0,63754,65,203,-127,63498,7648,-272,-96,62825,329,132,-27,1389808442.398684
3,187,0,12457,-34,151,-135,12748,7904,2784,-1072,11434,322,20,-371,1389808442.398690
2,188,0,64749,73,212,-128,65378,7600,-208,-336,65385,328,135,-27,1389808442.416475
3,188,0,14456,-50,177,-141,14626,7840,2768,-960,14013,318,20,-373,1389808442.416485
2,189,0,1203,84,240,-105,1721,7760,-192,-352,65385,328,135,-27,1389808442.428186
3,189,0,16456,-84,194,-153,16502,7936,2784,-864,16591,323,22,-372,1389808442.428195
2,190,0,3192,45,259,-88,3602,7888,48,-400,2412,328,131,-32,1389808442.428450
3,190,0,18455,-93,179,-186,18380,8032,2800,-848,16591,323,22,-372,1389808442.434670
2,191,0,5182,3,263,-64,5482,7952,160,-256,4972,334,132,-32,1389808442.446883
3,191,0,20455,-84,141,-220,20257,8128,2640,-928,19170,321,14,-376,1389808442.446892
2,192,0,7172,-15,268,-31,7362,8096,80,-208,7534,328,135,-34,1389808442.458669
