nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,217,0,11732,-24,-62,-45,11786,-512,-304,-8112,10242,-18,-171,-441,1401890026.837553
3,218,0,13732,-29,-64,-51,13664,-512,-304,-8160,12822,-18,-175,-441,1401890026.856007
3,219,0,15731,-38,-68,-56,15542,-560,-336,-8160,15401,-17,-172,-439,1401890026.856310
3,220,0,17731,-50,-65,-58,17421,-528,-368,-8160,15401,-17,-172,-439,1401890026.874571
3,221,0,18731,-54,-67,-55,19299,-496,-464,-8144,17980,-15,-169,-441,1401890026.886425
3,222,0,20730,-63,-62,-51,21177,-432,-496,-8096,20560,-15,-171,-440,1401890026.886662
3,223,0,22730,-90,-57,-43,23055,-432,-528,-8096,23141,-14,-172,-437,1401890026.904687
3,224,0,24730,-81,-51,-40,24932,-448,-544,-8144,23141,-14,-172,-437,1401890026.917076
3,225,0,26730,-54,-52,-41,26810,-464,-656,-8144,25722,-12,-167,-440,1401890026.917425
3,226,0,28729,-43,-54,-38,28688,-496,-640,-8112,28302,-16,-169,-441,1401890026.935733
3,227,0,30729,-32,-66,-39,30567,-560,-736,-8080,30883,-11,-172,-441,1401890026.936090
3,228,0,32729,-39,-77,-49,32446,-576,-736,-8112,30883,-11,-172,-441,1401890026.954702
3,229,0,33728,-47,-78,-51,34325,-624,-736,-8128,33463,-9,-176,-440,1401890026.966473
3,230,0,35728,-70,-77,-49,36203,-768,-688,-8080,36043,-8,-172,-440,1401890026.966816
3,231,0,37728,-91,-82,-54,38081,-736,-704,-8064,36043,-8,-172,-440,1401890026.984283
3,232,0,39727,-107,-90,-50,39960,-816,-656,-8096,38623,-10,-175,-441,1401890026.996771
3,233,0,41727,-134,-84,-48,41839,-800,-624,-8048,41203,-8,-172,-439,1401890026.997017
3,234,0,43727,-129,-82,-45,43716,-880,-560,-8032,43784,-5,-174,-439,1401890027.15454
3,235,0,45726,-134,-84,-36,45595,-928,-608,-8080,43784,-5,-174,-439,1401890027.22051
3,236,0,47726,-129,-76,-33,47473,-944,-688,-8112,46364,-4,-175,-441,1401890027.34299
3,237,0,48726,-123,-72,-30,49351,-992,-704,-8144,48945,-1,-177,-442,1401890027.46788
3,238,0,50726,-116,-74,-20,51231,-896,-656,-8192,51524,0,-175,-442,1401890027.47005
3,239,0,52725,-126,-76,-18,53109,-992,-672,-8208,51524,0,-175,-442,1401890027.65256
3,240,0,54725,-135,-87,-13,54987,-944,-704,-8224,54104,0,-174,-442,1401890027.71655
3,241,0,56725,-171,-76,-1,56865,-928,-624,-8256,56684,3,-174,-439,1401890027.82692
3,242,0,58724,-199,-76,-11,58743,-864,-464,-8304,56684,3,-174,-439,1401890027.94756
3,243,0,60724,-221,-73,-18,60622,-832,-320,-8592,59263,5,-178,-441,1401890027.107138
3,244,0,62724,-251,-69,-33,62499,-944,-224,-8928,61842,5,-176,-440,1401890027.107576
3,245,0,63723,-247,-61,-43,64377,-1008,-112,-9280,64423,8,-179,-440,1401890027.126027
3,246,0,187,-211,-66,-53,719,-944,-128,-9424,64423,8,-179,-440,1401890027.126336
3,247,0,2187,-132,-95,-63,2596,-832,-272,-9184,1468,8,-180,-444,1401890027.144235
3,248,0,4186,-70,-113,-22,4475,-544,-432,-8720,4049,13,-180,-440,1401890027.156630
3,249,0,6186,-31,-134,49,6354,-272,-688,-8288,6628,13,-176,-437,1401890027.156914
3,250,0,8186,0,-139,138,8231,32,-848,-8128,6628,13,-176,-437,1401890027.174852
3,251,0,10185,69,-103,228,10107,192,-944,-8064,9209,16,-176,-435,1401890027.186557
3,252,0,12185,157,-62,270,11985,320,-1008,-7984,11790,16,-175,-442,1401890027.186832
3,253,0,13185,197,-39,269,13861,368,-1072,-8096,11790,16,-175,-442,1401890027.205324
3,254,0,15185,259,-13,227,15738,384,-1152,-8144,14371,19,-169,-441,1401890027.211683
3,255,0,17184,262,2,157,17616,320,-1024,-8208,16952,19,-169,-443,1401890027.224124
3,0,0,19184,200,-3,83,19493,144,-864,-8400,19531,18,-169,-440,1401890027.236538
3,1,0,21184,103,-5,40,21370,32,-688,-8448,19531,18,-169,-440,1401890027.236769
3,2,0,23183,9,-36,22,23248,-128,-544,-8496,22111,18,-172,-443,1401890027.254832
3,3,0,25183,-68,-70,34,25127,-192,-384,-8352,24690,21,-167,-446,1401890027.267582
3,4,0,27183,-107,-91,67,27005,-176,-384,-8352,24690,21,-167,-446,1401890027.267919
3,5,0,28182,-105,-96,80,28883,-112,-272,-8336,27270,21,-164,-443,1401890027.284497
3,6,0,30182,-89,-111,91,30761,-48,-224,-8464,29851,23,-168,-439,1401890027.296950
3,7,0,32182,-64,-100,62,32639,96,-160,-8496,32432,23,-165,-446,1401890027.297425
3,8,0,34181,-3,-79,38,34516,240,-128,-8624,32432,23,-165,-446,1401890027.316064
3,9,0,36181,51,-47,-29,36395,528,-112,-8720,35013,28,-166,-444,1401890027.316514
3,10,0,38181,109,-19,-103,38272,752,-240,-8832,37594,28,-165,-440,1401890027.335057
3,11,0,40180,155,-5,-142,40151,880,-416,-8880,40173,31,-163,-444,1401890027.346726
3,12,0,42180,178,-2,-163,42029,1040,-512,-8768,40173,31,-163,-444,1401890027.347028
3,13,0,43180,182,-4,-150,43908,1056,-592,-8576,42755,31,-162,-441,1401890027.364975
3,14,0,45180,170,-9,-98,45786,1152,-672,-8288,45335,30,-159,-443,1401890027.377556
3,15,0,47179,126,-21,-50,47663,1120,-672,-8080,45335,30,-159,-443,1401890027.377944
3,16,0,49179,68,-36,-9,49541,1184,-480,-7664,47916,30,-161,-444,1401890027.394418
3,17,0,51179,18,-42,-8,51418,1200,-448,-7360,50496,30,-156,-445,1401890027.406074
3,18,0,53178,-7,-71,-17,53296,1360,-352,-7056,53076,30,-158,-443,1401890027.406532
3,19,0,55178,-31,-66,-24,55175,1360,-288,-6896,53076,30,-158,-443,1401890027.424359
3,20,0,57178,-34,-57,-31,57052,1360,-128,-6800,55655,32,-162,-445,1401890027.436537
3,21,0,58178,-24,-61,-36,58930,1424,-64,-6768,58235,32,-160,-443,1401890027.436763
3,22,0,60177,-5,-69,-45,60808,1488,16,-6848,60816,33,-158,-441,1401890027.455018
3,23,0,62177,24,-64,-67,62686,1616,-96,-6880,60816,33,-158,-441,1401890027.467300
3,24,0,64177,46,-47,-102,64564,1776,-224,-7040,63396,33,-157,-440,1401890027.467575
3,25,0,640,49,-33,-143,905,1856,-192,-7216,441,37,-157,-441,1401890027.485097
3,26,0,2640,37,-27,-186,2783,1904,-368,-7392,441,37,-157,-441,1401890027.491326
3,27,0,4640,7,-43,-213,4661,1984,-416,-7664,3021,37,-155,-442,1401890027.503348
3,28,0,6639,-9,-33,-242,6538,1968,-576,-7888,5602,38,-155,-443,1401890027.515931
3,29,0,7639,-19,-27,-255,8416,1776,-560,-8144,8182,38,-153,-439,1401890027.516302
3,30,0,9639,-2,-37,-250,10294,1632,-800,-8192,8182,38,-153,-439,1401890027.534371
3,31,0,11638,28,-27,-235,12171,1440,-976,-8240,10762,35,-154,-440,1401890027.546767
3,32,0,13638,43,-33,-211,14050,1216,-1152,-8320,13342,37,-152,-438,1401890027.547016
3,33,0,15638,24,-31,-198,15927,1024,-1264,-8352,15923,35,-154,-438,1401890027.564992
3,34,0,17637,-22,-27,-185,17805,816,-1408,-8384,15923,35,-154,-438,1401890027.577233
3,35,0,19637,-86,-6,-178,19679,576,-1376,-8464,18504,37,-156,-436,1401890027.577559
3,36,0,21637,-150,7,-172,21558,320,-1344,-8544,21084,36,-155,-439,1401890027.594586
3,37,0,22637,-188,19,-179,23435,128,-1280,-8576,21084,36,-155,-439,1401890027.606927
3,38,0,24636,-255,52,-176,25313,32,-1344,-8656,23665,38,-155,-436,1401890027.607400
3,39,0,26636,-324,66,-151,27191,16,-1280,-8672,26246,35,-161,-440,1401890027.625738
3,40,0,28636,-388,94,-109,29069,-64,-1216,-8656,28826,38,-161,-440,1401890027.626015
3,41,0,30635,-435,116,-77,30947,-64,-1216,-8496,28826,38,-161,-440,1401890027.644341
3,42,0,32635,-456,141,-45,32826,-80,-1136,-8272,31406,34,-164,-438,1401890027.656880
3,43,0,34635,-444,145,-4,34703,-64,-1072,-8128,33987,40,-168,-441,1401890027.657186
3,44,0,36634,-399,151,41,36582,-32,-880,-8016,36568,37,-174,-440,1401890027.675790
3,45,0,37634,-370,153,60,38460,-16,-832,-7712,36568,37,-174,-440,1401890027.676045
3,46,0,39634,-305,150,90,40339,160,-832,-7488,39149,38,-173,-436,1401890027.694412
3,47,0,41633,-243,145,112,42217,256,-704,-7232,41729,34,-175,-441,1401890027.706642
3,48,0,43633,-168,122,144,44095,384,-784,-7072,41729,34,-175,-441,1401890027.706937
3,49,0,45633,-97,106,173,45973,464,-752,-6992,44309,36,-176,-441,1401890027.725200
3,50,0,47632,-37,74,195,47851,512,-864,-6960,46890,37,-177,-439,1401890027.731152
3,51,0,49632,9,26,198,49729,544,-960,-7024,49470,36,-176,-440,1401890027.743167
3,52,0,51632,50,13,199,51607,624,-1104,-7184,49470,36,-176,-440,1401890027.755686
3,53,0,52632,72,1,199,53484,608,-1296,-7296,52051,39,-173,-441,1401890027.756135
3,54,0,54631,90,-15,192,55362,672,-1440,-7520,54631,37,-177,-441,1401890027.774553
3,55,0,56631,77,-18,178,57240,656,-1664,-7760,57211,38,-173,-440,1401890027.786102
3,56,0,58631,67,-18,148,59118,656,-1840,-7904,57211,38,-173,-440,1401890027.786330
3,57,0,60630,51,-11,118,60996,704,-1920,-8080,59792,42,-173,-444,1401890027.804165
3,58,0,62630,44,-9,105,62875,656,-2000,-8032,62372,43,-172,-441,1401890027.816821
3,59,0,64630,23,-3,97,64753,640,-1968,-7888,62372,43,-172,-441,1401890027.817134
3,60,0,1093,0,-4,97,1095,592,-1936,-7840,64953,42,-173,-440,1401890027.835761
3,61,0,2093,-4,13,99,2974,560,-1840,-7680,1998,39,-170,-443,1401890027.836041
3,62,0,4093,21,12,106,4851,496,-1728,-7536,4579,44,-171,-445,1401890027.854059
3,63,0,6093,51,26,119,6729,448,-1648,-7392,4579,44,-171,-445,1401890027.866419
3,64,0,8092,111,38,123,8608,336,-1600,-7376,7160,44,-172,-445,1401890027.866691
3,65,0,10092,158,40,117,10486,256,-1568,-7392,9741,45,-170,-444,1401890027.884471
3,66,0,12092,181,43,116,12363,208,-1552,-7424,12322,48,-166,-446,1401890027.896241
3,67,0,14091,188,54,103,14240,128,-1552,-7392,12322,48,-166,-446,1401890027.896511
3,68,0,16091,153,66,91,16118,64,-1568,-7360,14903,44,-166,-445,1401890027.914979
3,69,0,17091,149,67,92,17996,48,-1520,-7328,17483,46,-165,-444,1401890027.926735
3,70,0,19090,113,70,78,19873,32,-1488,-7392,17483,46,-165,-444,1401890027.927015
3,71,0,21090,123,80,71,21751,160,-1488,-7376,20064,51,-164,-447,1401890027.945695
3,72,0,23090,158,81,68,23629,160,-1408,-7424,22644,48,-159,-447,1401890027.946077
3,73,0,25089,198,93,66,25507,256,-1424,-7472,25225,47,-158,-446,1401890027.964606
3,74,0,27089,232,96,42,27385,224,-1328,-7504,25225,47,-158,-446,1401890027.976863
3,75,0,29089,248,84,8,29263,304,-1328,-7568,27806,49,-157,-449,1401890027.977140
3,76,0,31088,266,76,-13,31141,416,-1360,-7712,30388,46,-158,-448,1401890027.994326
3,77,0,32088,267,77,-24,33019,480,-1424,-7792,32969,47,-155,-447,1401890028.6704
3,78,0,34088,239,81,-32,34897,528,-1616,-7936,32969,47,-155,-447,1401890028.7154
3,79,0,36088,188,73,-35,36774,544,-1872,-8016,35548,48,-149,-448,1401890028.25853
3,80,0,38087,114,65,-17,38651,464,-2096,-8032,38128,49,-151,-447,1401890028.26156
3,81,0,40087,-2,60,7,40528,384,-2304,-8144,38128,49,-151,-447,1401890028.44299
3,82,0,42087,-103,72,35,42407,144,-2400,-8192,40710,50,-148,-448,1401890028.56837
3,83,0,44086,-200,92,77,44285,-112,-2592,-8272,43291,48,-151,-449,1401890028.57192
3,84,0,46086,-294,128,112,46162,-496,-2704,-8320,45871,47,-150,-452,1401890028.75835
3,85,0,47086,-339,155,125,48040,-784,-2864,-8336,45871,47,-150,-452,1401890028.76185
3,86,0,49085,-411,215,167,49918,-1040,-2880,-8416,48453,47,-154,-450,1401890028.93232
3,87,0,51085,-443,272,191,51796,-1280,-2944,-8368,51033,47,-156,-451,1401890028.105516
3,88,0,53085,-445,327,204,53204,-1376,-2864,-8416,53614,46,-158,-451,1401890028.105793
3,89,0,55084,-402,358,219,55550,-1360,-2576,-8384,53614,46,-158,-451,1401890028.123766
3,90,0,57084,-292,361,213,57428,-1184,-2208,-8560,56194,44,-162,-454,1401890028.136315
3,91,0,59084,-149,322,161,58836,-1056,-1872,-8896,58775,44,-160,-454,1401890028.136683
3,92,0,61083,-11,239,40,60713,-672,-1568,-9376,58775,44,-160,-454,1401890028.154810
3,93,0,62083,34,202,-18,62591,-320,-1312,-9856,61354,43,-158,-454,1401890028.167153
3,94,0,64083,97,166,-152,64468,144,-1440,-10320,63935,42,-157,-454,1401890028.167569
3,95,0,547,114,104,-245,809,736,-1504,-10672,981,42,-156,-454,1401890028.185871
3,96,0,2546,117,35,-307,2687,1056,-1552,-11088,981,42,-156,-454,1401890028.186152
3,97,0,4546,65,-14,-308,4565,1072,-1808,-11472,3561,39,-155,-457,1401890028.204810
3,98,0,6546,-113,-19,-230,6442,1104,-2368,-11232,6142,39,-157,-456,1401890028.216985
3,99,0,8545,-437,-5,-101,8319,1152,-2480,-10656,8723,40,-161,-457,1401890028.217264
3,100,0,10545,-816,-7,46,10197,1216,-2192,-9824,8723,40,-161,-457,1401890028.235743
3,101,0,11545,-989,-5,104,12074,1200,-1760,-8960,11305,38,-171,-454,1401890028.236049
3,102,0,13545,-1233,-2,183,13951,896,-1088,-8384,13885,42,-175,-457,1401890028.254667
3,103,0,15544,-1254,5,232,15828,432,-400,-7952,13885,42,-175,-457,1401890028.267078
3,104,0,17544,-1023,33,225,17704,96,96,-7456,16466,43,-182,-454,1401890028.267457
3,105,0,19544,-621,66,161,19581,-224,416,-7152,19047,45,-189,-457,1401890028.286030
3,106,0,21543,-138,95,44,21458,-320,688,-6960,21628,44,-189,-457,1401890028.286263
3,107,0,23543,311,98,-73,23336,-416,752,-6864,21628,44,-189,-457,1401890028.304233
3,108,0,25543,648,105,-170,25213,-464,784,-6848,24210,47,-190,-457,1401890028.316595
3,109,0,26542,759,105,-203,27091,-416,688,-6960,26790,44,-181,-457,1401890028.316873
3,110,0,28542,844,78,-238,28968,-400,656,-7024,29371,42,-180,-462,1401890028.334208
3,111,0,30542,780,62,-220,30846,-320,800,-7056,29371,42,-180,-462,1401890028.346780
3,112,0,32541,603,52,-166,32724,-144,864,-7168,31952,44,-172,-458,1401890028.347237
3,113,0,34541,386,52,-86,34602,96,1024,-7392,34533,44,-170,-461,1401890028.365736
3,114,0,36541,202,27,-14,36480,464,1136,-7728,34533,44,-170,-461,1401890028.366043
3,115,0,38540,69,-12,33,38357,880,1232,-8048,37113,39,-169,-460,1401890028.384436
3,116,0,40540,25,-79,92,40235,1248,1168,-8144,39695,37,-166,-461,1401890028.396160
3,117,0,41540,28,-87,123,42113,1520,1168,-8272,42274,38,-166,-458,1401890028.396540
3,118,0,43540,107,-115,190,43990,1728,1312,-8224,42274,38,-166,-458,1401890028.414068
3,119,0,45539,255,-117,255,45868,1712,1424,-8224,44855,37,-169,-458,1401890028.426637
3,120,0,47539,457,-128,294,47744,1648,1552,-8224,47435,39,-159,-460,1401890028.426876
3,121,0,49539,661,-125,263,49622,1600,1488,-8512,47435,39,-159,-460,1401890028.445094
3,122,0,51538,812,-141,159,51501,1568,1200,-8800,50016,37,-156,-458,1401890028.451078
3,123,0,53538,935,-153,40,53379,1568,656,-9264,52597,39,-150,-457,1401890028.462776
3,124,0,55538,1012,-173,-28,55256,1616,32,-9472,55177,38,-140,-459,1401890028.475256
3,125,0,56537,1016,-178,-51,57135,1632,-704,-9600,55177,38,-140,-459,1401890028.481447
3,126,0,58537,922,-195,-47,59013,1584,-1136,-9568,57758,41,-134,-459,1401890028.493818
3,127,0,60537,697,-193,-44,60892,1472,-1296,-9488,60338,41,-128,-457,1401890028.505916
3,128,0,62536,402,-172,-60,62770,1440,-1056,-9376,62918,40,-125,-457,1401890028.506305
3,129,0,64536,131,-136,-116,64648,1520,-656,-9232,62918,40,-125,-457,1401890028.524657
3,130,0,1000,-8,-105,-240,990,1408,-160,-9088,65498,40,-130,-455,1401890028.536920
3,131,0,3000,-24,-67,-426,2868,1328,224,-8864,2543,39,-130,-456,1401890028.537391
3,132,0,4999,-30,-45,-623,4746,1296,432,-8624,2543,39,-130,-456,1401890028.555872
3,133,0,5999,-2,-59,-704,6625,1136,608,-8336,5123,41,-131,-455,1401890028.556122
3,134,0,7999,81,-82,-815,8503,992,816,-8048,7703,40,-130,-456,1401890028.574638
3,135,0,9998,127,-120,-852,10381,848,928,-7808,10282,34,-131,-451,1401890028.586940
3,136,0,11998,136,-159,-805,12259,720,1152,-7536,10282,34,-131,-451,1401890028.587386
3,137,0,13998,121,-199,-706,14137,640,1376,-7296,12865,37,-132,-452,1401890028.605510
3,138,0,15997,128,-234,-588,16015,608,1632,-7168,15446,36,-130,-453,1401890028.605767
3,139,0,17997,187,-250,-487,17894,624,1696,-7040,18028,42,-134,-451,1401890028.623158
3,140,0,19997,280,-252,-403,19771,768,1744,-6944,18028,42,-134,-451,1401890028.635800
3,141,0,20997,338,-242,-395,21649,880,1680,-6832,20609,38,-134,-449,1401890028.636258
3,142,0,22996,444,-218,-410,23527,1104,1584,-6912,23190,40,-127,-451,1401890028.654763
3,143,0,24996,525,-170,-475,25404,1328,1376,-7072,23190,40,-127,-451,1401890028.667152
3,144,0,26996,560,-105,-595,27282,1568,1120,-7184,25773,44,-128,-451,1401890028.667532
3,145,0,28995,562,-23,-748,29160,1792,864,-7408,28353,42,-122,-451,1401890028.685441
3,146,0,30995,509,55,-927,31038,2048,576,-7872,30933,45,-121,-450,1401890028.685884
3,147,0,32995,434,138,-1113,32916,2256,384,-8240,30933,45,-121,-450,1401890028.703670
3,148,0,34994,335,183,-1272,34794,2336,304,-8688,33513,46,-120,-448,1401890028.715973
3,149,0,35994,266,199,-1333,36672,2448,208,-8880,36094,42,-123,-448,1401890028.716244
3,150,0,37994,94,185,-1431,38550,2416,144,-8720,38674,42,-120,-448,1401890028.734069
3,151,0,39993,-132,149,-1478,40428,2272,224,-8304,38674,42,-120,-448,1401890028.746067
3,152,0,41993,-408,116,-1501,42306,2128,464,-7952,41254,40,-129,-445,1401890028.746515
3,153,0,43993,-695,54,-1514,44184,2048,864,-7488,43835,38,-137,-449,1401890028.764845
3,154,0,45992,-904,-22,-1525,46061,1808,1200,-7072,43835,38,-137,-449,1401890028.777312
3,155,0,47992,-1081,-113,-1564,47938,1536,1424,-6720,46415,39,-146,-452,1401890028.777759
3,156,0,49992,-1213,-202,-1598,49816,1344,1632,-6400,48996,39,-160,-444,1401890028.796264
3,157,0,50992,-1247,-248,-1615,51693,1136,1728,-6112,51577,41,-171,-445,1401890028.796495
3,158,0,52991,-1268,-344,-1637,53570,1008,1808,-5744,51577,41,-171,-445,1401890028.814844
3,159,0,54991,-1215,-434,-1639,55448,944,1904,-5472,54157,43,-183,-447,1401890028.826631
3,160,0,56991,-1078,-510,-1635,57324,896,1984,-5328,56737,44,-196,-442,1401890028.826891
3,161,0,58990,-860,-567,-1615,59203,800,1936,-5488,59318,44,-203,-439,1401890028.845346
3,162,0,60990,-590,-588,-1602,61081,576,1696,-6016,59318,44,-203,-439,1401890028.851744
3,163,0,62990,-314,-582,-1586,62959,160,1360,-6976,61899,49,-214,-440,1401890028.863671
3,164,0,64989,-93,-550,-1565,64837,-464,1056,-8336,64479,50,-216,-437,1401890028.876321
3,165,0,453,-18,-537,-1548,1178,-1440,784,-10656,64479,50,-216,-437,1401890028.876679
3,166,0,2453,28,-503,-1430,3056,-1936,128,-12896,1524,49,-216,-434,1401890028.894217
3,167,0,4453,200,-466,-1177,4933,-1856,-1696,-13424,4104,51,-218,-434,1401890028.906681
3,168,0,6452,606,-500,-994,6811,-1872,-3552,-12512,6685,58,-217,-435,1401890028.907034
3,169,0,8452,657,-447,-785,8690,-1472,-4400,-11680,6685,58,-217,-435,1401890028.924671
3,170,0,10452,267,-272,-546,10568,-912,-4272,-11424,9267,60,-214,-436,1401890028.937077
3,171,0,12451,-256,-52,-293,12446,-400,-3712,-11456,11847,64,-217,-439,1401890028.937502
3,172,0,14451,-646,135,-29,14323,-32,-2592,-11200,14427,62,-220,-437,1401890028.955667
3,173,0,15451,-746,211,72,16202,304,-1600,-10608,14427,62,-220,-437,1401890028.956151
3,174,0,17450,-749,303,168,18079,720,-704,-10112,17008,64,-224,-437,1401890028.974056
3,175,0,19450,-545,347,97,19957,1136,-128,-9712,19589,68,-227,-437,1401890028.986418
3,176,0,21450,-280,332,-72,21834,1392,-112,-9424,19589,68,-227,-437,1401890028.986887
3,177,0,23449,-91,311,-225,23712,1472,-96,-9344,22170,64,-229,-436,1401890029.4714
3,178,0,25449,46,281,-277,25590,1200,-96,-9328,24751,66,-229,-438,1401890029.17209
3,179,0,27449,187,266,-216,27468,896,-208,-9424,27333,61,-226,-439,1401890029.17510
3,180,0,29448,283,240,-88,29346,752,-384,-9264,27333,61,-226,-439,1401890029.35609
3,181,0,30448,295,229,-12,31223,848,-592,-9008,29914,62,-223,-443,1401890029.35905
3,182,0,32448,247,201,126,33101,1040,-784,-8544,32494,59,-223,-441,1401890029.54089
3,183,0,34448,140,179,233,34979,1440,-784,-8112,35074,59,-221,-442,1401890029.66605
3,184,0,36447,28,182,270,36857,1840,-848,-7712,35074,59,-221,-442,1401890029.67017
3,185,0,38447,-61,200,269,38734,2112,-832,-7296,37656,55,-222,-446,1401890029.85268
3,186,0,40447,-114,215,247,40612,2416,-848,-6912,40236,56,-223,-445,1401890029.91171
3,187,0,42446,-147,216,214,42489,2464,-832,-6656,40236,56,-223,-445,1401890029.103717
3,188,0,44446,-191,205,174,44367,2512,-736,-6320,42816,57,-224,-447,1401890029.115622
3,189,0,45446,-214,193,160,46244,2528,-480,-6128,45397,58,-229,-446,1401890029.115901
3,190,0,47445,-262,161,133,48123,2464,-384,-5968,47977,57,-228,-446,1401890029.133644
3,191,0,49445,-296,126,99,50001,2336,-272,-5840,47977,57,-228,-446,1401890029.145511
3,192,0,51445,-293,92,65,51879,2240,-80,-5824,50557,56,-232,-449,1401890029.145768
3,193,0,53444,-237,70,6,53757,2224,0,-5776,53138,56,-235,-450,1401890029.163843
3,194,0,55444,-153,50,-49,55635,2272,80,-5776,55719,57,-236,-448,1401890029.176155
3,195,0,57444,-62,45,-102,57513,2272,160,-5936,55719,57,-236,-448,1401890029.176638
3,196,0,59443,10,50,-143,59391,2352,160,-6080,58299,57,-233,-449,1401890029.194221
3,197,0,60443,36,56,-159,61270,2352,48,-6256,60881,56,-236,-450,1401890029.205885
3,198,0,62443,73,66,-162,63147,2352,32,-6480,60881,56,-236,-450,1401890029.206390
3,199,0,64443,86,65,-165,65026,2240,-96,-6784,63462,58,-238,-450,1401890029.224896
3,200,0,906,95,64,-151,1367,2192,-208,-7072,506,52,-235,-450,1401890029.237116
3,201,0,2906,104,52,-130,3244,2048,-272,-7344,3086,52,-235,-447,1401890029.237557
3,202,0,4906,99,33,-94,5123,2000,-368,-7472,3086,52,-235,-447,1401890029.256260
3,203,0,6905,96,11,-58,7001,1952,-544,-7568,5666,53,-236,-449,1401890029.256720
3,204,0,8905,116,-5,-2,8878,1872,-656,-7632,8247,51,-233,-448,1401890029.275029
3,205,0,9905,137,-17,30,10756,1728,-688,-7696,10827,49,-231,-448,1401890029.281143
3,206,0,11905,191,-42,92,12633,1696,-592,-7712,10827,49,-231,-448,1401890029.293233
3,207,0,13904,265,-78,136,14511,1600,-544,-7920,13405,50,-231,-449,1401890029.303906
3,208,0,15904,327,-87,160,16389,1712,-512,-8320,15986,51,-228,-449,1401890029.314406
3,209,0,17904,384,-90,161,18266,1840,-672,-8960,15986,51,-228,-449,1401890029.325115
3,210,0,19903,426,-78,135,20144,2000,-864,-9808,18566,52,-223,-446,1401890029.331543
3,211,0,21903,467,-83,104,22021,2128,-1248,-10608,21145,50,-218,-448,1401890029.343911
3,212,0,23903,514,-100,102,23899,2048,-1600,-11072,23727,51,-219,-446,1401890029.356204
3,213,0,24902,538,-116,118,25776,1760,-2048,-11184,23727,51,-219,-446,1401890029.356474
3,214,0,26902,547,-141,198,27654,1504,-2608,-11024,26307,53,-211,-444,1401890029.374524
3,215,0,28902,466,-175,291,29531,1136,-2800,-10640,28887,51,-207,-449,1401890029.386351
3,216,0,30901,261,-209,371,31408,768,-2800,-10160,31467,51,-208,-446,1401890029.386612
